,Unnamed: 0,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,city
0,0,194.03369812293488,Private room,False,True,2.0,False,1,0,10.0,93.0,1,5.022963798088291,2.539380002594493,amsterdam
1,1,344.2457760176224,Private room,False,True,4.0,False,0,0,8.0,85.0,1,0.4883892888289836,0.2394039228349863,amsterdam
2,2,264.1014224451058,Private room,False,True,2.0,False,0,1,9.0,87.0,1,5.748311915159562,3.651621288793656,amsterdam
3,3,433.5293979799874,Private room,False,True,4.0,False,0,1,9.0,90.0,2,0.384862012821602,0.4398760761319157,amsterdam
4,4,485.5529257375859,Private room,False,True,2.0,True,0,0,10.0,98.0,1,0.5447381834292384,0.3186926468416831,amsterdam
5,5,552.808567478265,Private room,False,True,3.0,False,0,0,8.0,100.0,2,2.13142008057136,1.904668241410844,amsterdam
6,6,215.12431748412348,Private room,False,True,2.0,False,0,0,10.0,94.0,1,1.8810915643710744,0.7297467390303181,amsterdam
7,7,2771.3073840601787,Entire home/apt,False,False,4.0,True,0,0,10.0,100.0,3,1.6868069652027278,1.4584035662283186,amsterdam
8,8,1001.8044196564572,Entire home/apt,False,False,4.0,False,0,0,9.0,96.0,2,3.719141398657261,1.1961123528716675,amsterdam
9,9,276.52145384669467,Private room,False,True,2.0,False,1,0,10.0,88.0,1,3.1423614256297014,0.9244044386046626,amsterdam
10,10,909.4743748974762,Entire home/apt,False,False,2.0,False,0,0,10.0,96.0,1,1.0099220248634968,0.9171150679278918,amsterdam
11,11,319.6400534295691,Private room,False,True,2.0,True,1,0,10.0,97.0,1,2.1827071044515876,1.590381362751412,amsterdam
12,12,675.6028402034074,Entire home/apt,False,False,4.0,False,0,0,8.0,87.0,1,2.9330458432919566,0.6280730466725806,amsterdam
13,13,552.808567478265,Entire home/apt,False,False,2.0,True,0,0,10.0,100.0,1,1.3054939315898395,1.3421624076909515,amsterdam
14,14,209.03147189089125,Private room,False,True,2.0,False,1,0,8.0,96.0,1,7.304535266554101,3.720813885628837,amsterdam
15,15,368.8514986056758,Private room,False,True,2.0,True,0,0,10.0,98.0,1,1.0311006089592691,0.5578845347320643,amsterdam
16,16,368.8514986056758,Private room,False,True,2.0,False,0,0,10.0,90.0,1,1.327797157439684,0.119528106734041,amsterdam
17,17,337.91859020926586,Private room,False,True,2.0,True,1,0,10.0,97.0,1,1.3663342379671055,0.5349334596105503,amsterdam
18,18,313.54720783633684,Private room,False,True,2.0,True,1,0,10.0,96.0,1,1.2897592303027183,0.5521164877855617,amsterdam
19,19,447.5898108874465,Entire home/apt,False,False,2.0,False,1,0,9.0,93.0,1,1.0576193314364548,1.0653391259990903,amsterdam
20,20,243.24514329904156,Private room,False,True,2.0,True,1,0,10.0,96.0,1,2.8706328438025386,1.2788940751193616,amsterdam
21,21,933.8457572704052,Entire home/apt,False,False,4.0,False,0,0,10.0,96.0,2,1.0140664267918649,0.3771036873075551,amsterdam
22,22,251.91573125864133,Private room,False,True,2.0,False,1,0,10.0,97.0,1,1.2470836669767065,1.098774337645081,amsterdam
23,23,377.2877463501512,Private room,False,True,2.0,False,0,0,10.0,98.0,1,1.1674923014349312,0.9837430031835354,amsterdam
24,24,245.58854545028476,Private room,False,True,2.0,True,1,0,10.0,96.0,1,4.230634296706812,2.687144039939682,amsterdam
25,25,217.70205985049097,Private room,False,True,2.0,False,1,0,8.0,93.0,1,4.1808147371679905,2.80843797194201,amsterdam
26,26,295.0343308415157,Private room,False,True,2.0,False,1,0,10.0,95.0,1,3.366018582385255,0.2258822993056595,amsterdam
27,27,295.0343308415157,Private room,False,True,2.0,False,0,0,10.0,94.0,1,4.1272800185441785,0.8393253845123759,amsterdam
28,28,1032.9716682679916,Entire home/apt,False,False,4.0,False,1,0,9.0,96.0,2,2.161607613910167,1.4241694265758251,amsterdam
29,29,270.4286082534624,Private room,False,True,4.0,True,0,0,10.0,98.0,1,4.88547764075742,1.0948368113158276,amsterdam
30,30,524.6877416633469,Entire home/apt,False,False,2.0,False,0,1,9.0,89.0,1,1.1263269723055738,1.1210705457980177,amsterdam
31,31,599.6766105031285,Entire home/apt,False,False,4.0,False,0,0,9.0,94.0,3,3.363590724697365,0.6974224938368218,amsterdam
32,32,516.0171537037471,Entire home/apt,False,False,4.0,False,0,0,9.0,100.0,2,1.0711683461395805,0.3825354028755497,amsterdam
33,33,602.254352869496,Entire home/apt,False,False,3.0,False,0,0,10.0,100.0,2,3.856290112898854,0.7279622388446657,amsterdam
34,34,504.06580273240695,Entire home/apt,False,False,4.0,False,0,0,9.0,94.0,2,4.075247886453735,1.8734109911985728,amsterdam
35,35,1609.9172779040612,Entire home/apt,False,False,6.0,False,1,0,10.0,96.0,3,2.9885887859177016,1.7500029807371027,amsterdam
36,36,310.96946546996935,Entire home/apt,False,False,2.0,False,1,0,9.0,94.0,0,4.147086685675081,0.0383546937010648,amsterdam
37,37,202.70428608253465,Private room,False,True,2.0,False,0,0,10.0,94.0,1,5.611750155516678,3.911722315852436,amsterdam
38,38,796.2880509924308,Entire home/apt,False,False,4.0,False,0,0,10.0,94.0,2,2.8549916690296686,1.7025833727524873,amsterdam
39,39,504.06580273240695,Private room,False,True,2.0,False,0,0,9.0,96.0,1,6.411657372487183,4.143226904079955,amsterdam
40,40,319.6400534295691,Private room,False,True,2.0,False,0,1,10.0,95.0,1,0.5403538681782272,0.3386577422231185,amsterdam
41,41,614.4400440559605,Private room,False,True,4.0,False,0,1,9.0,96.0,1,0.495828246257032,0.3327422132904341,amsterdam
42,42,467.0400487427648,Private room,False,True,3.0,False,0,1,10.0,94.0,1,0.5143556615734999,0.2772111229812157,amsterdam
43,43,716.3780376350386,Entire home/apt,False,False,5.0,True,0,0,10.0,96.0,2,3.69500542587883,0.3975279375938017,amsterdam
44,44,350.10428139573037,Private room,False,True,2.0,False,1,0,10.0,91.0,0,1.0978692589754402,0.9569279642150376,amsterdam
45,45,319.6400534295691,Private room,False,True,2.0,False,0,1,10.0,97.0,1,0.3846115997106273,0.3126380462316873,amsterdam
46,46,467.0400487427648,Private room,False,True,3.0,False,0,1,10.0,96.0,1,0.4715465422801259,0.1432629485982863,amsterdam
47,47,983.2915426616364,Entire home/apt,False,False,3.0,True,0,0,10.0,100.0,2,1.4305110577156566,1.3525869353715234,amsterdam
48,48,298.78377428350484,Private room,False,True,2.0,True,0,0,9.0,94.0,0,4.224208587262892,1.5193110444768114,amsterdam
49,49,196.6114404893024,Private room,False,True,4.0,False,0,0,9.0,94.0,1,6.198278628987274,2.3712668616978507,amsterdam
50,50,430.24863496824696,Entire home/apt,False,False,2.0,False,0,0,10.0,96.0,1,3.0194408531429744,0.7924066228604738,amsterdam
51,51,319.6400534295691,Private room,False,True,2.0,False,0,1,9.0,95.0,1,0.3633454412498557,0.2096397288159174,amsterdam
52,52,405.6429123801936,Private room,False,True,4.0,True,0,0,9.0,98.0,1,5.036497714450563,1.2466108857508118,amsterdam
53,53,334.16914676727674,Private room,False,True,2.0,True,1,0,10.0,97.0,1,1.151764132843782,0.8970263744801004,amsterdam
